Balance Sheet Item,XBRL Tag,Parent Balance Sheet,Parent XBRL Tag,Statment Name,Sort Order
Long-term debt,LongTermDebtNoncurrent,Liabilities and Shareholders? Investment,LiabilitiesCurrent,Conssolidated Condensed Balance Sheet,2
"Post-employment obligations, deferred income taxes, and other long-term liabilities",OtherLiabilitiesNoncurrent,Liabilities and Shareholders? Investment,LiabilitiesCurrent,Conssolidated Condensed Balance Sheet,2
Commitments and Contingencies,CommitmentsAndContingencies,Liabilities and Shareholders? Investment,LiabilitiesAndStockholdersEquity,Conssolidated Condensed Balance Sheet,2
Shareholders Investment,StockholdersEquity,Shareholders Investment,LiabilitiesAndStockholdersEquity,Conssolidated Condensed Balance Sheet,3
Preferred shares (Authorized but none issued),PreferredStockValue,Shareholders Investment,StockholdersEquity,Conssolidated Condensed Balance Sheet,3
Common shares (Authorized & Issued),CommonStockValue,Shareholders Investment,StockholdersEquity,Conssolidated Condensed Balance Sheet,3
"Common shares held in treasury, at cost",TreasuryStockValue,Shareholders Investment,StockholdersEquity,Conssolidated Condensed Balance Sheet,3
Earnings employed in the business (Retained Earnings),RetainedEarningsAccumulatedDeficit,Shareholders Investment,StockholdersEquity,Conssolidated Condensed Balance Sheet,3
Accumulated other comprehensive income (loss),AccumulatedOtherComprehensiveIncomeLossNetOfTax,Shareholders Investment,StockholdersEquity,Conssolidated Condensed Balance Sheet,3
Noncontrolling Interests in Subsidiaries,MinorityInterest,Shareholders Investment,StockholdersEquity,Conssolidated Condensed Balance Sheet,3
Total Shareholders Investment,StockholdersEquityIncludingPortionAttributableToNoncontrollingInteres,Total Shareholders Investment,StockholdersEquityIncludingPortionAttributableToNoncontrollingInteres,Conssolidated Condensed Balance Sheet,4
Net sales,RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,RevenueFromContractWithCustomerExcludingAssessedTax,Condensed Consolidated Statement of Earnings,1
Cost of products sold (excluding amortization),CostOfGoodsAndServicesSold,Total operating cost and expenses,CostsAndExpenses,Condensed Consolidated Statement of Earnings,2
Amortization of intangible assets,AmortizationOfIntangibleAssets,Total operating cost and expenses,CostsAndExpenses,Condensed Consolidated Statement of Earnings,2
Research and development,ResearchAndDevelopmentExpense,Total operating cost and expenses,CostsAndExpenses,Condensed Consolidated Statement of Earnings,2
"Selling, general and administrative",SellingGeneralAndAdministrativeExpense,Total operating cost and expenses,CostsAndExpenses,Condensed Consolidated Statement of Earnings,2
Total operating cost and expenses,CostsAndExpenses,Total operating cost and expenses,OperatingExpenses,Condensed Consolidated Statement of Earnings,2
Operating earnings,OperatingIncomeLoss,Earnings before taxes,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Condensed Consolidated Statement of Earnings,3
Interest expense,InterestExpenseNonoperating,Earnings before taxes,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Condensed Consolidated Statement of Earnings,3
Interest income,InvestmentIncomeInterest,Earnings before taxes,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Condensed Consolidated Statement of Earnings,3
Net foreign exchange gain/loss,ForeignCurrencyTransactionGainLossBeforeTax,Earnings before taxes,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Condensed Consolidated Statement of Earnings,3
"Other (income) expense, net",OtherNonoperatingIncomeExpense,Earnings before taxes,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Condensed Consolidated Statement of Earnings,3
Earnings before taxes,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before taxes,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Condensed Consolidated Statement of Earnings,3
Taxes on earnings,IncomeTaxExpenseBenefit,Taxes on earnings,IncomeTaxExpenseBenefit,Condensed Consolidated Statement of Earnings,4
Net earnings,NetIncomeLoss,Net earnings,NetIncomeLoss,Condensed Consolidated Statement of Earnings,5
Basic Earnings Per Common Share,EarningsPerShareBasic,Basic Earnings Per Common Share,EarningsPerShareBasic,Condensed Consolidated Statement of Earnings,6
Diluted Earnings Per Common Share,EarningsPerShareDiluted,Diluted Earnings Per Common Share,EarningsPerShareDiluted,Condensed Consolidated Statement of Earnings,7
Avg. Number of Shares for Basic EPS,WeightedAverageNumberOfSharesOutstandingBasic,Avg. Number of Shares for Basic EPS,WeightedAverageNumberOfSharesOutstandingBasic,Condensed Consolidated Statement of Earnings,8
Dilutive Common Stock Options,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Dilutive Common Stock Options,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Condensed Consolidated Statement of Earnings,9
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options,WeightedAverageNumberOfDilutedSharesOutstanding,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options,WeightedAverageNumberOfDilutedSharesOutstanding,Condensed Consolidated Statement of Earnings,10
Outstanding Common Stock Options Having No Dilutive Effect,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Outstanding Common Stock Options Having No Dilutive Effect,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Condensed Consolidated Statement of Earnings,11
